Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Suez Canal Bank,2022,Financial,Medium Enterprise Portfolio,Percentage of medium enterprise clients served in Lower Egypt,50,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,SME Lending,Credit facilities for SMEs,1418000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,SME Lending,Credit facilities for SMEs as percentage of CBE 25% target,6.99,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,SME Lending,Credit facilities for SMEs,2083000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,SME Lending,Credit facilities for SMEs as percentage of CBE 25% target,10.27,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Volume,Total retail lending volume,2200000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Volume Growth,Retail lending volume increase from previous year (2021),59.32,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loans in Delta region,21.61,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Financial,Retail Lending Distribution,Highest percentage growth rate in retail loan value in Heliopolis district,15.14,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loan value for males,87,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loan value for females,13,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loan amount for 30-50 age group,52.33,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loan amount for below 30 age group,3.62,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Retail Lending Distribution,Percentage of total retail loan amount for above 50 age group,44.05,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion Infrastructure,Number of governorates covered by ATMs,19,governorates,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion Infrastructure,Total number of ATMs,109,ATMs,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion Infrastructure,Total number of branches,49,branches,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Accessibility,Number of branches equipped to serve people with disabilities,4,branches,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Accessibility,Number of ATMs equipped to serve people with disabilities,22,ATMs,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Employee Training,Number of employees who undertook sign language training,100,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Accessibility Policy,Minimum staff members trained in sign language per branch,2,staff,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Islamic Banking,Islamic Banking portfolio value,41000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Islamic Banking,Islamic Banking portfolio value,287000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Count,Total number of employees,1442,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Male employees under 30,89,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Female employees under 30,84,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Male employees aged 30-50,599,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Female employees aged 30-50,214,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Male employees over 50,283,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,"Employee Diversity (Gender, Age)",Female employees over 50,83,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Male employees under 30,121,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Female employees under 30,99,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Male employees aged 30-50,629,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Female employees aged 30-50,221,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Male employees over 50,265,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,"Employee Diversity (Gender, Age)",Female employees over 50,76,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Male employees under 30,127,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Female employees under 30,104,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Male employees aged 30-50,625,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Female employees aged 30-50,230,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Male employees over 50,274,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,"Employee Diversity (Gender, Age)",Female employees over 50,82,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Male new hires under 30,60,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Female new hires under 30,50,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Male new hires aged 30-50,40,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Female new hires aged 30-50,20,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Male new hires over 50,10,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,New Hires,Female new hires over 50,0,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Male new hires under 30,50,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Female new hires under 30,40,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Male new hires aged 30-50,30,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Female new hires aged 30-50,20,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Male new hires over 50,10,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,New Hires,Female new hires over 50,0,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Male new hires under 30,40,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Female new hires under 30,30,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Male new hires aged 30-50,20,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Female new hires aged 30-50,10,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Male new hires over 50,0,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,New Hires,Female new hires over 50,0,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Male employee turnover under 30,9,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Female employee turnover under 30,6,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Male employee turnover aged 30-50,22,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Female employee turnover aged 30-50,4,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Male employee turnover over 50,28,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Turnover,Female employee turnover over 50,11,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Male employee turnover under 30,17,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Female employee turnover under 30,6,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Male employee turnover aged 30-50,28,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Female employee turnover aged 30-50,11,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Male employee turnover over 50,43,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Turnover,Female employee turnover over 50,14,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Male employee turnover under 30,20,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Female employee turnover under 30,13,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Male employee turnover aged 30-50,31,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Female employee turnover aged 30-50,10,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Male employee turnover over 50,19,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Turnover,Female employee turnover over 50,3,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Training,Total training participations,1600,participations,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Employee Training,Total training participations,2100,participations,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Employee Training,Total training participations,2800,participations,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Training,Employees trained in customer protection,60,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Employee Training,Employees in orientation sessions,150,employees,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Employee Benefits,Paid maternity leave duration,90,days,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Employee Benefits,Unpaid maternity leave duration,2,years,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Health and Safety Metrics,Head Office capacity reduction during COVID-19,30,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Health and Safety Metrics,Branch capacity reduction during COVID-19,50,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Health and Safety Metrics,Professional sanitization of premises,2,times per week,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2013,Financial,Digital Banking,Online banking launch year,2013,year,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Digital Banking Metrics,Total online banking transactions,24874,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Digital Banking Metrics,Total online banking transactions,33557,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Digital Banking Metrics,Total online banking transactions,45542,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Digital Banking Metrics,Total accumulative online banking subscribed customers,5704,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Digital Banking Metrics,Total accumulative online banking subscribed customers,7870,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Digital Banking Metrics,Total accumulative online banking subscribed customers,10027,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2019,Financial,Digital Banking,SCB-Wallet launch year,2019,year,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Digital Banking Metrics,Total SCB-Wallet transactions,35171,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Digital Banking Metrics,Total SCB-Wallet transactions,61650,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Digital Banking Metrics,Total SCB-Wallet transactions,136757,transactions,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Digital Banking Metrics,Total accumulative SCB-Wallet subscribed customers,919,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Digital Banking Metrics,Total accumulative SCB-Wallet subscribed customers,1366,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Digital Banking Metrics,Total accumulative SCB-Wallet subscribed customers,2080,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion,Online banking customers (women),204,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion,E-Wallet customers (women),1525,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion,Online banking customers (women),2040,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion,E-Wallet customers (women),270,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,Online banking customers (women),2573,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,E-Wallet customers (women),399,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion,Online banking customers (youth),1135,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion,E-Wallet customers (youth),191,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion,Online banking customers (youth),1856,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion,E-Wallet customers (youth),354,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,Online banking customers (youth),2652,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,E-Wallet customers (youth),597,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,Financial inclusion contribution to new-to-bank retail customers,21,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,Participation in CBE annual financial inclusion programs,4,programs,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Financial Inclusion,Number of unbanked adults in Egypt (CBE data),26000000,adults,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion,Number of unbanked/underprivileged customers served,153,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion,Number of unbanked/underprivileged customers served,502,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion,Number of unbanked/underprivileged customers served,693,customers,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Financial Inclusion Lending,Loan volume for unbanked/underprivileged,38000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Financial Inclusion Lending,Loan volume for unbanked/underprivileged,122000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Financial Inclusion Lending,Loan volume for unbanked/underprivileged,168000000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Financial Inclusion Growth,Growth rate of unbanked/underprivileged customers,61,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Social,Financial Inclusion Growth,Growth rate of unbanked/underprivileged customers,228,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Social,Financial Inclusion Growth,Growth rate of unbanked/underprivileged customers,38,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Financial,Financial Inclusion Lending Growth,Growth rate of loan volume for unbanked/underprivileged,84,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2021,Financial,Financial Inclusion Lending Growth,Growth rate of loan volume for unbanked/underprivileged,218,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Financial Inclusion Lending Growth,Growth rate of loan volume for unbanked/underprivileged,37,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Accessibility,Percentage of ATM portfolio consisting of handicapped ATMs,10,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Customer Satisfaction,Increase in customer satisfaction ratings,30,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020,Social,Customer Engagement,Increase in program enrollments,25,%,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Governance,Board Composition,Number of Board of Directors members,8,members,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Cost Savings from Sustainability Initiatives,Cost savings from negotiating IT tenders,437000,USD,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2022,Financial,Cost Savings from Sustainability Initiatives,Net profit from sale of obsolete assets,3100000,EGP,,Egypt,Sustainability_2020-2022.pdf
Suez Canal Bank,2020-2022,Social,Supply Chain Data,Percentage of local suppliers,100,%,,Egypt,Sustainability_2020-2022.pdf
EFG Hermes,2015,Financial,Community Investment and Donations,Investment in Al-Makhzan Village Development Project,9000000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Governance,Board composition and diversity,Majority stake in Crédit Libanais,63.7,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Total employees and workforce,Total employees,800,employees,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Employee diversity,Employee nationalities represented,25,nationalities,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Governance,Stakeholder engagement,Active membership in United Nations Global Compact (UNGC),5,years,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Financial,Cost savings from sustainability initiatives,Annual cost savings from reduced paper usage,30000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Environmental,Waste generation and recycling,Annual reduction in paper used daily during trading sessions,672000,papers,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Environmental,Energy consumption,Use of virtual servers out of total servers,68,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2014,Financial,Sustainability investments,Equity stake in EDPR France’s operational wind energy portfolio,49,%,,France,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2014,Environmental,Renewable energy,Number of wind farms in EDPR France portfolio,33,wind farms,,France,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2014,Environmental,Renewable energy,Total capacity of EDPR France wind energy portfolio,334,MW,,France,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Environmental,Energy consumption,Energy savings in some areas at Egypt HQ,50,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Health and safety metrics,Total training hours for employees,5900,hours,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Financial,Sustainability investments,Increase in learning and development budget,16.67,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Total employees and workforce,Intern intake in summer,90,interns,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2014,Social,Total employees and workforce,Intern intake in summer,45,interns,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Stakeholder engagement,Completion rate for medical insurance needs survey,62,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Financial,Community investment and donations,Cumulative disbursement by EFG Hermes Foundation on integrated development programmes,50000000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2014,Financial,Community investment and donations,Kuwaiti Initiative donation for Al-Makhzan Village Development Project,7000000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Population of Al-Makhzan village,15000,people,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Population of Al-Makhzan village living under the poverty line,80,%,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Houses demolished and rebuilt for families in Al-Makhzan,28,families,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Daily capacity of new bakery in Al-Makhzan,4000,loaves,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Employee engagement,Active mentors in mentorship programmes,6,mentors,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Financial literacy tutorial videos developed,4,videos,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Blood drives conducted at EFG Hermes HQ,3,drives,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Patients benefited from blood drives,370,patients,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Financial,Community investment and donations,Grant to Assiut University Hospital for arthroscopy unit,900000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Annual capacity of Assiut University Hospital arthroscopy unit,1400,surgeries,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Students attended financial literacy workshop at Canadian International College,40,students,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Public school students pledged to sponsor for KidZania trips (over four years),20000,students,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Blue collar employees awarded tickets to KidZania with children,20,employees,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Social,Community investment and donations,Employees providing monthly support to Children's Cancer Hospital 57357,78,employees,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2015,Financial,Community investment and donations,Yearly donations from employees to Children's Cancer Hospital 57357,192000,EGP,,Egypt,Sustainability_Report_2015_bd5b91b3d0.pdf
EFG Hermes,2019,Social,Employee Count,Total Employees,4400,employees,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Supply Chain Data,Countries of Operation,13,countries,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Supply Chain Data,Continents of Operation,4,continents,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,SHRM Certified HR Professionals,7,professionals,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,Employees participated in Development Needs Assessment (DNA) Open House event,165,employees,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,Employees participated in The Academy courses,63,employees,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,Training hours from The Academy,1542,hours,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,Investment Professionals attended Advanced ESG Training workshop,27,professionals,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Children served by Montessori preschool in Naga’ El Fawal,50,children,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Employment opportunities created by Montessori preschool in Naga’ El Fawal,30,opportunities,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Children with special needs served by Montessori preschool in Naga’ El Fawal,20,children,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Houses renovated and upgraded in Naga’ El Fawal,120,houses,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Tanmeyah Microfinance branches,271,branches,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Students served by transportation service for GEMS schools,6000,students,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Total beneficiaries of EFG Hermes Foundation,500000,beneficiaries,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Health and Safety Metrics,Students vaccinated in HBV University campaign,15000,students,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Beneficiaries of Al-Makhzan Integrated Development Project,20000,beneficiaries,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Children equipped by El Deir Village preschool (Young Scholars Academy),70,children,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Children with special needs catered by El Deir Village preschool,20,children,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Children with special needs integrated into Montessori classrooms,4,children,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Sustainable jobs created by El Deir Village preschool,27,jobs,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Teaching positions created by El Deir Village preschool,23,positions,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Partners in Naga’ El Fawal and El Deir Project,5,partners,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Social,Community Investment and Donations,Houses rebuilt and delivered (Phase I) in Naga’ El Fawal and El Deir Project,20,houses,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Governance,Stakeholder Engagement,First transparency report submitted for UN PRI,1,report,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Governance,Board Composition and Diversity,Chairperson recognized as Forbes Top Power Businesswoman in Middle East,1,recognition,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Green Finance Metrics,Total Assets Under Management,3400000000,USD,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex wind portfolio divested,1,portfolio,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Solar PV transaction enterprise value,470000000,GBP,,United Kingdom,Sustainability_Report_2019_053482e081.pdf
