id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
95afe062-736d-4a44-9fca-33a972a9963f,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1110081,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
77fd5def-9c20-4da3-b849-4ea766835180,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,69347,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8bb88764-78c4-4188-adf0-312f96231a38,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,306753,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ae9f53eb-cbe5-4e07-acdc-ca55d9dcc541,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,176761,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a9f10147-2c0b-415d-80b1-2ba48639a0d3,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,67639,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
607149cd-97f8-4ba4-84a6-7a8a1764df3f,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,13178,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
73688112-cc31-4c62-91ca-a484d7d1adda,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,22917,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3ba0148a-dbd7-4c7b-a953-163fc7d153eb,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,33646,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
083353b3-26fa-4383-8d2b-a5dbd7876a9c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,26288,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ec17436e-390f-4ddf-a235-908490bb2182,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,36695,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b57ebe09-42ef-4939-b7cd-1810686bb90f,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,9649,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
443c71c3-ec0a-4c43-97d9-fed574fa6103,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,188984,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
825c3f05-2698-4281-a0e0-6e2a6355faf8,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,387063,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
24cdb72b-96af-47e0-bbf7-9f56e141049d,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,12726194,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a3a10e25-88a7-4a24-be38-438c02a464d9,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,473883,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
660df1e4-3993-4dc3-8eb6-3840ca34ca8d,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,473881,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7a04fd70-d0c9-4567-b3ca-9717b4b11b4d,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1342131,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ae66d71d-d1cd-4589-a6c0-ca5ac6b046ed,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1473639,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
28f31574-6e55-45a8-a8ce-bd787f00c7da,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,32293,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b812e0b7-1b61-4f56-84a2-e30c37bb3a8c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,195,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c0724c4e-963e-48ea-8d4a-74cc177e2c38,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,29646,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3cbf457f-3d15-421b-a5a5-aba972d89be8,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,246945,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2185ab0d-689e-4cce-b9d3-aca3ed2a5121,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,725,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
192a16a8-2515-4392-9cd2-ced0b1b46cbe,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,170882,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8eeafdf4-eba3-46f3-8bdd-b6fd9be31d99,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,170238,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6edb1cf8-5dc0-441b-b247-6706a6655445,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,12,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6e111800-7767-4e33-a1fc-156bf8e965cf,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1280539,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
06415b74-9bfa-43bf-9c18-d2006afc6bf1,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,101688,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
52f7f41b-5d02-4796-be25-2757420c54da,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,146,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e5646b0f-4785-4eca-8f09-948a150c8b9f,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1141437,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2ef66a69-49d8-416f-a0f1-cb4080b90b74,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1154003,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ba837b6f-1ade-464c-ab8a-b1886170a28a,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,254167,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3e915b45-a005-48ff-8c46-c03c27b97c40,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,102545,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1b6b1045-159c-4742-8bcf-4ddf21b53758,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7830,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1015e058-d6a2-4771-a452-52c7c9e29910,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,407662,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dcb32e1b-daaf-4fb0-bea3-98f45fa6a5cc,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,3633,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
03315813-b743-4599-8555-cbc680f819f8,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7332,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c337dd7e-5619-4561-a02b-a1f56081bbea,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,310631,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b3cd42d2-5d8c-4cf4-b29b-2b06dfbec582,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,3.3,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8d02ddee-8b12-4b16-be56-b3525fa7f44b,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,2,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f3d7b818-a6a2-413b-a66f-57c1a53e38cd,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,123460,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6d6bc79f-46c6-41e1-a692-0931a8a51cce,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,4610,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9a579048-0f74-423d-9fc1-12f97f3b0af9,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,4314,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
10fb4fd7-e8af-4736-83b0-954bb627c302,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,31543,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a87a71da-cf98-4a8d-9ef4-10c5b5ee7018,930c4d4808f7,Van Lanschot Kempen,2027,1,Total,General,Unspecified,6534,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
28efcc80-b144-449a-a5d4-424116175875,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,118979,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25794a85-9b72-41d1-aed2-082f40b1d759,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,34678,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
84cd4da9-37b8-463e-a66b-f97ca9386f7b,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,3982,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
96c34d26-b533-4b8d-bf61-e689fb048744,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,4640,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
238164ed-904f-43f1-838f-881297bab568,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,6089,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3abdabd6-a5ca-4a62-8780-853b0966faa3,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7599,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
eaacdf08-f4e4-4662-b05f-65a7efc8a4e7,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7890,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8e3981fc-935d-487e-88b6-5a3a6bd5f69c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,2296648,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1e1866b0-87e2-4cc4-8850-c23e5996d4a6,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,289729,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6529f8ee-c25e-40d8-9c16-08ca6ae10c2c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,280686,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b7e9e98b-81e3-4509-92eb-6208ca2f5ecf,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,191,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1f56c25a-901f-4bcf-b15d-040d79d0c2e7,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,18,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2e109e29-eeb2-40e3-b813-eeb6be15dbfe,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,215,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30e8bca8-4aaf-4587-9f85-90b5457b4dfb,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,33,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c64f075b-8c9c-4334-b44b-575b176f3211,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,95573,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1e822023-1730-4358-86ee-ffc5d3de6798,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,28452,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
976200b4-4b27-43c0-b76a-e0a8529645ad,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,96176,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bd89ed4c-e7b3-4bbf-85b6-b56cf1942d96,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,669.4,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c8a3588b-05e5-4345-9f71-23b06160c1dc,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,505.2,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2c08a5a1-8b34-414a-8e65-d1c5a16634c2,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,578.1,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ffd312a9-9908-492f-9868-08ac6387c4dd,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,459.1,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
34e92356-d910-4306-812d-24aeebfe53eb,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,39,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
94fb452d-cff8-41fb-a52d-3d28be45f243,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,34.7,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5e180d37-9baa-474b-a555-2fefcdea115c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,77405,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0e86ceae-54e5-4b18-92eb-8a44d0d2dd1d,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,606,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7ddfc8bd-8f3d-4ce1-9d5e-e95e50bbf8a2,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,16848450,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d88c56eb-ef1f-4f90-b67f-4b4fffa1ec6c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,15465934,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a2b80d61-eb29-4f78-84f7-ce085f1b8caa,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1382517,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8ed734ca-15f4-43fc-9ca8-1524d119ccff,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,421318,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
